qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
471,25.022505,25.635243591187496,11785.599854999999,12074.199731449311,288.59987644931243,237.0325662800493,51.56731016926313,0.02007089753053761,take_profit,0.0818566276104455,0.002048598408699036,ATALREAL,0.819956362247467,0.04019562900066376,0.6309719681739807,0.5814361572265625,0.4642857015132904,0.35185185074806213,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,5,5,0.025,0.025
33,353.426625,344.41866389531253,11663.078625,11365.815908545314,-297.2627164546866,-348.6145979815671,51.3518815268805,-0.02951918372883315,stop_loss,0.08128055393409778,0.002048598408699036,SSWL,0.8190560340881348,0.03443489223718643,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185182094573975,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,5,5,0.025,0.025
31,380.19,389.49990262499995,11785.89,12074.496981374998,288.6069813749982,237.0395636886613,51.567417686336896,0.020071490040982208,take_profit,0.08124737128329325,0.002048595428466796,TBZ,0.8412007689476013,0.0341031551361084,0.6309719085693359,0.5814360976219177,0.47651004791259766,0.42236024141311646,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,5,5,0.025,0.025
21,542.271,535.282225,11387.690999999999,11240.926725000001,-146.76427499999772,-198.05997705655747,51.29570205655975,-0.01677086641211202,close_proxy,0.08117067947697687,0.002048598408699036,DYCL,0.7961669564247131,0.03333614766597748,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.3181818127632141,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,5,5,0.025,0.025
36,320.009925,311.85367203656256,11520.3573,11226.732193316253,-293.6251066837467,-344.92618155384196,51.30107487009528,-0.02920686450058264,stop_and_target_same_bar_conservative_stop,0.0810024498374467,0.002048598408699036,CORDSCABLE,0.8045896291732788,0.03165385127067566,0.6309719681739807,0.5814360976219177,0.4642857015132904,0.384615421295166,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,5,5,0.025,0.025
19,985.4925,1009.6247475937499,18724.3575,19182.870204281247,458.51270428124917,404.3741455376333,54.13855874361588,0.020690699314739113,take_profit,0.0796839108166143,0.002048598408699036,ANTELOPUS,0.8450793027877808,0.03604089468717575,0.6309719681739807,0.5814360976219177,0.4642857015132904,0.42236024141311646,risk_off,0.21868052243599237,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-02,2026-09-03,3,5,0.025,0.025
47,414.207,403.6498990875,19467.729,18971.5452571125,-496.18374288750056,-550.3139632010428,54.13022031354228,-0.028158033511654128,stop_and_target_same_bar_conservative_stop,0.07958582839340417,0.002048601388931276,TBZ,0.7864131927490234,0.03505998104810715,0.6309720277786255,0.5814361572265625,0.44029849767684937,0.35185185074806213,risk_off,0.21868052243599237,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-02,2026-09-03,3,5,0.025,0.025
133,145.962945,149.5372126156875,19413.071685,19888.449277886437,475.3775928864379,420.98382197705433,54.393770909383605,0.021540570219483152,take_profit,0.07920561557978836,0.002048598408699036,BODALCHEM,0.8341147899627686,0.03125794231891632,0.6309719681739807,0.5814360976219177,0.47651007771492004,0.42236024141311646,risk_off,0.21868052243599237,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-02,2026-09-03,3,5,0.025,0.025
295,49.694835,50.9117372720625,14659.976325,15018.962495258438,358.9861702584385,306.35372180668094,52.63244845175759,0.02080276871595455,take_profit,0.11100901864361125,0.005144421935081485,JINDWORLD,0.8405742049217224,0.028602203354239464,0.6928884387016296,0.6375142931938171,0.5,0.45442765951156616,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,4,5,0.025,0.025
62,234.117,228.1499429625,14515.253999999999,14145.296463675,-369.9575363249987,-422.32474962075736,52.36721329575864,-0.02867771293122392,stop_loss,0.10233220230680065,0.002048598408699036,HIKAL,0.8220863938331604,0.034708745777606964,0.6309719681739807,0.5814360976219177,0.440298467874527,0.3518518805503845,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,4,5,0.025,0.025
32,456.22799999999995,467.39988314999994,14599.295999999998,14956.796260799998,357.5002607999995,304.89029824660156,52.60996255339796,0.020703395802597155,take_profit,0.10202147584300594,0.002048598408699036,TBZ,0.7920334339141846,0.03160148113965988,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.3181818127632141,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,4,5,0.025,0.025
48,306.15299999999996,313.6499215875,14695.343999999997,15055.1962362,359.85223620000215,307.20668178770023,52.645554412301905,0.020860688460178536,take_profit,0.10200806330781537,0.002048601388931276,CORDSCABLE,0.7899453043937683,0.031467266380786896,0.6309720277786255,0.5814360976219177,0.44029849767684937,0.35185185074806213,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,4,5,0.025,0.025
501,59.17957499999999,57.6712355821875,29648.967074999997,28893.28902667594,-755.6780483240582,-813.4326370949781,57.75458877091988,-0.027387169085209377,stop_and_target_same_bar_conservative_stop,0.09551472045181554,0.002048595428466796,JINDWORLD,0.8347612619400024,0.03043483756482601,0.6309719085693359,0.5814360976219177,0.47651007771492004,0.42236024141311646,neutral,0.5465090081986511,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-04,2026-09-07,2,5,0.025,0.025
126,234.01694999999998,228.05244298687498,29486.1357,28734.607816346248,-751.5278836537509,-809.2245068909043,57.69662323715336,-0.02724548707224868,stop_and_target_same_bar_conservative_stop,0.095450682711585,0.002048598408699036,NIACL,0.8288766741752625,0.029794370755553246,0.6309719681739807,0.5814360976219177,0.47651007771492004,0.42236024141311646,neutral,0.5465090081986511,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-04,2026-09-07,2,5,0.025,0.025
17,820.41,840.4997898749999,13946.97,14288.496427875,341.5264278750001,289.1581933633247,52.36823451167541,0.0200179418035458,take_profit,0.08428280887655411,0.002048598408699036,MVELECTRO,0.7767048478126526,0.0352422371506691,0.6309719681739807,0.5814360976219177,0.40789470076560974,0.27906978130340576,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,4,5,0.025,0.025
3,4377.1875,4265.62393359375,13131.5625,12796.87180078125,-334.6906992187505,-386.5653390386314,51.8746398198809,-0.026761276829601166,stop_loss,0.08416564775160941,0.002048598408699036,CENTUM,0.7917428612709045,0.03407062590122223,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185182094573975,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,4,5,0.025,0.025
246,58.52925,57.037485740625,14398.1955,14031.22149219375,-366.9740078062496,-419.2995500270424,52.32554222079284,-0.029027411926550183,stop_loss,0.08404913333706054,0.002048598408699036,JINDWORLD,0.7851719856262207,0.03290548175573349,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185185074806213,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,4,5,0.025,0.025
1013,14.237115,13.8742465314375,14422.197494999999,14054.611736346187,-367.58575865381135,-419.91984522578736,52.33408657197599,-0.02907035393364003,stop_loss,0.08381241851947697,0.002048595428466796,PCJEWELLER,0.8396274447441101,0.030538422986865044,0.6309719085693359,0.5814360976219177,0.47651004791259766,0.42236024141311646,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,4,5,0.025,0.025
206,55.04751,53.644486588875004,11339.78706,11050.76423730825,-289.02282269174975,-340.25961725748755,51.23679456573778,-0.02992967904135714,stop_and_target_same_bar_conservative_stop,0.09166700478661055,0.002048601388931276,JINDWORLD,0.7983065247535706,0.03552591800689697,0.6309720277786255,0.5814360976219177,0.44029849767684937,0.30000001192092896,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,5,5,0.025,0.025
12,888.293925,910.0460224884374,10659.5271,10920.55226986125,261.0251698612501,209.87514087026787,51.15002899098223,0.01846089070350445,take_profit,0.09161074470746511,0.002048598408699036,MVELECTRO,0.7859321236610413,0.03496340662240982,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.3181818127632141,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,5,5,0.025,0.025
38,291.15550499999995,283.7346790663125,11063.909189999998,10781.917804519875,-281.9913854801234,-333.12997165089484,51.13858617077139,-0.029302546129130115,stop_loss,0.0915894934164285,0.002048598408699036,GENESYS,0.8442411422729492,0.03475089371204376,0.6309719681739807,0.5814361572265625,0.4642857015132904,0.38461539149284363,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,5,5,0.025,0.025
10,1117.3583999999998,1144.7197138199997,11173.583999999999,11447.197138199997,273.6131381999985,222.27261861417418,51.340519585824325,0.019551388990630584,take_profit,0.0914051660524606,0.002048598408699036,ANTELOPUS,0.7817577719688416,0.03290762007236481,0.6309719681739807,0.5814360976219177,0.440298467874527,0.30000001192092896,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,5,5,0.025,0.025
668,16.96848,16.951520000000002,11334.94464,11323.615360000002,-11.329279999998107,-62.64532071679811,51.3160407168,-0.005510363990910501,close_proxy,0.09133192684519284,0.002048598408699036,ATALREAL,0.8229001760482788,0.032175227999687195,0.6309719681739807,0.5814360976219177,0.47651010751724243,0.42236024141311646,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,5,5,0.025,0.025
5,2471.2349999999997,2408.2493979375,12356.175,12041.246989687499,-314.9280103125002,-366.52662378111194,51.598613468611745,-0.02593075473312039,stop_loss,0.08448324736900431,0.002048598408699036,WHEELS,0.8049846291542053,0.032523997128009796,0.6309719681739807,0.5814360976219177,0.47651004791259766,0.42236024141311646,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,4,5,0.025,0.025
16,839.569575,860.1285349678125,13433.1132,13762.056559485,328.94335948499975,276.7655414184604,52.17781806653937,0.019580404007396978,take_profit,0.08443246495671375,0.002048598408699036,GRAPHITE,0.8093642592430115,0.032016173005104065,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185185074806213,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,4,5,0.025,0.025
38,370.185,360.7499098125,14067.03,13708.496572875,-358.53342712500125,-410.7410793815746,52.20765225657336,-0.02905880636551349,stop_and_target_same_bar_conservative_stop,0.08426758938230378,0.002048598408699036,CORDSCABLE,0.7910386919975281,0.030367417261004448,0.6309719681739807,0.5370370149612427,0.3565737009048462,0.275390625,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,4,5,0.025,0.025
247,57.118545,55.6627360843125,14108.280615,13748.695812825188,-359.58480217481156,-411.80713903327245,52.222336858460885,-0.029134227165983257,stop_loss,0.08084883999772174,0.000770269513130189,JINDWORLD,0.7751814723014832,0.03452979028224945,0.6054053902626038,0.4779874086380005,0.3565737009048462,0.275390625,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,4,5,0.025,0.025
21,843.4214999999999,821.92479451875,17711.851499999997,17260.42068489375,-451.4308151062469,-504.93596929530224,53.505154189055354,-0.02723153142274468,stop_and_target_same_bar_conservative_stop,0.08266256974263787,0.002048601388931276,MVELECTRO,0.7685792446136475,0.035713523626327515,0.6309720277786255,0.5814360976219177,0.40789473056793213,0.27906978130340576,risk_off,0.27890826426422566,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-10,2026-09-11,3,5,0.025,0.025
63,291.955905,299.10517522368747,18393.222015,18843.62603909231,450.40402409230956,396.3881719897503,54.01585210255927,0.021377476784250223,take_profit,0.08256898523493408,0.002048598408699036,GENESYS,0.8188823461532593,0.034777767956256866,0.6309719681739807,0.5814360976219177,0.40789473056793213,0.27906978130340576,risk_off,0.27890826426422566,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-10,2026-09-11,3,5,0.025,0.025
8,2289.24405,2230.896942275625,18313.9524,17847.175538205,-466.7768617949987,-520.4963548978525,53.719493102853775,-0.028070713329466913,stop_loss,0.08240743280573486,0.002048598408699036,WHEELS,0.7740792036056519,0.03316224366426468,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.30000001192092896,risk_off,0.27890826426422566,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-10,2026-09-11,3,5,0.025,0.025
