qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
95,268.13399999999996,263.97993400499996,25472.729999999996,25078.093730474997,-394.6362695249991,-450.97844971541593,56.34218019041686,-0.017664631650999133,stop_loss,0.11686315978904138,0.008134069919586182,SKMEGGPROD,0.7958171367645264,0.02750692144036293,0.6908517479896545,0.6086956262588501,0.5134408473968506,0.40092700719833374,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,3,3,0.015,0.025
137,185.0925,182.22495444375002,25357.6725,24964.818758793754,-392.8537412062469,-449.15462718134967,56.30088597510274,-0.017593193307811332,stop_loss,0.10634928951998124,0.0048705153465271,RATNAVEER,0.7296404838562012,0.03659262880682945,0.6092628836631775,0.5277475714683533,0.41311296820640564,0.3185146450996399,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,3,3,0.015,0.025
46,545.2724999999999,558.6248603437499,25082.534999999996,25696.743575812496,614.2085758124995,557.7139101591492,56.49466565335025,0.02184541366847274,take_profit,0.10575288782854449,0.004870517730712892,DEEPINDS,0.7189494967460632,0.03062852844595909,0.6092629432678223,0.5656814575195312,0.44092220067977905,0.3529411852359772,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,3,3,0.015,0.025
26,941.7206249999999,927.1310182171875,24484.736249999998,24105.406473646875,-379.3297763531227,-435.31736491203776,55.987588558915036,-0.017127768596361108,stop_loss,0.10440803144917493,0.0048705153465271,63MOONS,0.7815953493118286,0.026705924421548843,0.6092628836631775,0.5656814575195312,0.5134408473968506,0.40092700719833374,risk_on,0.7188127058835039,0.85,0.01710309693148387,0.06990124012740409,2026-07-31,2026-08-03,3,3,0.015,0.025
461,54.997485,54.1454364636375,25353.840584999998,24961.046209736887,-392.79437526311085,-449.09388596130356,56.2995106981927,-0.017669812363998085,stop_loss,0.09695951749429707,0.002483239650726319,ASIANTILES,0.7936016917228699,0.03577543422579765,0.549580991268158,0.5161290168762207,0.3564356863498688,0.2559775114059448,risk_on,0.7188127058835039,0.85,0.01710309693148387,0.06990124012740409,2026-07-31,2026-08-03,3,3,0.015,0.025
41,613.3064999999999,628.3248429187499,25145.566499999997,25761.318559668747,615.75205966875,559.234036857994,56.51802281075597,0.022003328942432752,take_profit,0.09654572327480321,0.0024832372665405285,DEEPINDS,0.7522597312927246,0.03163757547736168,0.5495809316635132,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_on,0.7188127058835039,0.85,0.01710309693148387,0.06990124012740409,2026-07-31,2026-08-03,3,3,0.015,0.025
10,2441.22,2403.3993991499997,24412.199999999997,24033.993991499996,-378.2060085000012,-434.16756374926166,55.96155524926047,-0.01715569388021217,stop_loss,0.15904044868043182,0.01896153736114502,VINDHYATEL,0.8809478282928467,0.04553475230932236,0.9615384340286255,0.923076868057251,0.7777777910232544,0.6451612710952759,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,3,3,0.015,0.025
185,136.6683,136.5317,25283.635499999997,25258.3645,-25.270999999997002,-81.652207009997,56.38120701,-0.003226404699629303,close_proxy,0.11725804926446198,0.0073750000000000005,INDOTHAI,0.7721354961395264,0.033239565789699554,0.671875,0.5831987261772156,0.45470696687698364,0.38993707299232483,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,3,3,0.015,0.025
170,148.544235,146.24291343926248,25252.519949999998,24861.295284674623,-391.2246653253751,-447.487811978482,56.26314665310693,-0.017682030069529422,stop_loss,0.10946087659886597,0.005115387916564942,URBANCO,0.8111782670021057,0.03435426205396652,0.6153846979141235,0.5652173757553101,0.4275093078613281,0.306772917509079,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,3,3,0.015,0.025
5,4362.079949999999,4294.500426374625,21810.399749999997,21472.502131873123,-337.89761812687357,-392.92538548983475,55.02776736296121,-0.015725577558068714,stop_loss,0.10156943369596405,0.006247127532958985,YASHO,0.8451701402664185,0.045142605900764465,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3899371027946472,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,3,3,0.015,0.025
50,498.14894999999996,490.431377392125,24907.4475,24521.56886960625,-385.8786303937486,-442.01793030892645,56.139299915177844,-0.017690349114157355,stop_and_target_same_bar_conservative_stop,0.10126768443673057,0.006247127532958985,MANYAVAR,0.8049430847167969,0.04212511330842972,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3464052379131317,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,3,3,0.015,0.025
340,73.27662,75.07098123224999,24914.050799999997,25524.133618964996,610.0828189649983,553.650587364142,56.432231600856284,0.022158087955582995,take_profit,0.1010263012716095,0.006247127532958985,MOREPENLAB,0.8070119023323059,0.03971128165721893,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3899371027946472,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,3,3,0.015,0.025
33,752.47605,740.8183147953749,24831.70965,24447.004388247373,-384.70526175262785,-440.817379301725,56.11211754909714,-0.017708755015576193,stop_loss,0.11492600904624656,0.0073750000000000005,OMNI,0.8429622054100037,0.04451700299978256,0.671875,0.6521738767623901,0.5714285969734192,0.47727271914482117,risk_on,0.718236174925366,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-05,2026-08-06,3,3,0.015,0.025
38,637.8687749999999,627.9865930033125,24239.01345,23863.490534125875,-375.522915874124,-431.4223143523334,55.899398478209356,-0.017331331367244206,stop_and_target_same_bar_conservative_stop,0.1111377197675009,0.006247127532958985,ASKAUTOLTD,0.8259102702140808,0.0461096465587616,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,risk_on,0.718236174925366,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-05,2026-08-06,3,3,0.015,0.025
61,401.150475,394.9356512660625,24470.178975,24091.074727229814,-379.1042477701849,-435.08661171316237,55.98236394297747,-0.017478535509626098,stop_loss,0.11030815796773628,0.006247127532958985,CELLO,0.797971785068512,0.037814028561115265,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3224637806415558,risk_on,0.718236174925366,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-05,2026-08-06,3,3,0.015,0.025
24,980.4899999999999,965.2997586749999,23531.76,23167.1942082,-364.5657917999997,-420.21135653207375,55.64556473207402,-0.017181745890211955,stop_loss,0.104630369231534,0.006247127532958985,GMMPFAUDLR,0.8049428462982178,0.04226700961589813,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3464052379131317,neutral,0.5957744380917549,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-06,2026-08-07,3,3,0.015,0.025
29,819.4095,806.7147983212501,23762.8755,23394.729151316253,-368.1463486837456,-423.87486092658105,55.728512242835464,-0.017331540512836092,stop_loss,0.08527698440892698,0.0009582953453063986,BLUESTONE,0.741500198841095,0.033842287957668304,0.5114573836326599,0.4476843774318695,0.32596686482429504,0.20649351179599762,neutral,0.5957744380917549,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-06,2026-08-07,3,3,0.015,0.025
106,229.80484499999997,226.24459343883746,24359.31357,23981.92690451677,-377.38666548322726,-433.3292397566486,55.942574273421286,-0.017718114393058246,stop_loss,0.08515014423472882,0.0009582953453063986,DECNGOLD,0.7607423067092896,0.0325738862156868,0.5114573836326599,0.4476843774318695,0.35753175616264343,0.2460496425628662,neutral,0.5957744380917549,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-06,2026-08-07,3,3,0.015,0.025
25,928.4639999999999,951.1997621999999,23211.6,23779.994054999996,568.394054999997,512.592689098213,55.80136590178405,0.021330438353200025,take_profit,0.10583605813207703,0.0073750000000000005,SBCL,0.850846529006958,0.04076485335826874,0.671875,0.6521739363670349,0.5714285969734192,0.4285714328289032,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,3,3,0.015,0.025
139,172.08599999999998,176.29995592499998,23919.953999999998,24505.693873574997,585.7398735749994,529.6760177137988,56.06385586120055,0.02204132420009589,take_profit,0.10201946484270172,0.006247127532958985,EMIL,0.8081297874450684,0.04207445681095123,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3464052379131317,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,3,3,0.015,0.025
41,583.2914999999999,574.25485643625,23914.951499999996,23544.449113886247,-370.5023861137488,-426.28547853682556,55.783092423076766,-0.01773895007513838,stop_loss,0.10127634244384842,0.006247127532958985,OMNI,0.8305250406265259,0.03464323282241821,0.6436781883239746,0.5703703761100769,0.4275093078613281,0.3137255012989044,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,3,3,0.015,0.025
7,3265.6319999999996,3215.03919624,22859.424,22505.27437368,-354.1496263199988,-409.55388920258497,55.404262882586195,-0.016898317299712157,stop_and_target_same_bar_conservative_stop,0.10421386513102142,0.0073750000000000005,KPL,0.8209548592567444,0.04337076097726822,0.671875,0.9230769276618958,0.75,0.6451612710952759,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,3,3,0.015,0.025
14,1715.8574999999998,1689.2745776812499,24022.004999999997,23649.844087537498,-372.16091246249925,-427.9824264598248,55.82151399732556,-0.017658684318930883,stop_and_target_same_bar_conservative_stop,0.1041832812427291,0.0073750000000000005,UNIVCABLES,0.8515793681144714,0.04306492209434509,0.671875,0.5831987261772156,0.5714285969734192,0.3899371027946472,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,3,3,0.015,0.025
28,849.32445,836.1662909583749,23781.0846,23412.6561468345,-368.4284531654994,-424.16350066675847,55.735047501259096,-0.017501114286032553,stop_and_target_same_bar_conservative_stop,0.1038702369033107,0.0073750000000000005,AARTIPHARM,0.8544634580612183,0.03993447870016098,0.671875,0.5831987261772156,0.45470696687698364,0.3899371027946472,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,3,3,0.015,0.025
11,2086.0425,2053.72448656875,22946.4675,22590.96935225625,-355.49814774375045,-410.9336505979221,55.435502854171666,-0.017254661732179967,stop_loss,0.09766067493230907,0.0073750000000000005,LUMAXTECH,0.8523123264312744,0.04476696252822876,0.671875,0.5831987261772156,0.5714285969734192,0.4285714328289032,risk_off,0.37242957358972384,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-11,2026-08-12,3,3,0.015,0.025
134,177.298605,174.55180636203752,23758.01307,23389.94205251303,-368.07101748697096,-423.79778460035925,55.72676711338828,-0.017794812874259762,stop_loss,0.09349149781734553,0.006247127532958985,ROLEXRINGS,0.817817747592926,0.04255072772502899,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,risk_off,0.37242957358972384,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-11,2026-08-12,3,3,0.015,0.025
78,303.05145,298.356425410875,23638.0131,23271.80118204825,-366.21191795175037,-421.89561699396666,55.6836990422163,-0.0177149429036247,stop_and_target_same_bar_conservative_stop,0.09348311144382565,0.006247127532958985,INDSWFTLAB,0.8475486040115356,0.04246686398983002,0.6436781883239746,0.5831987261772156,0.5,0.3899371027946472,risk_off,0.37242957358972384,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-11,2026-08-12,3,3,0.015,0.025
71,328.56419999999997,336.60991584749996,23328.0582,23899.304025172496,571.2458251724966,515.4013041417915,55.84452103070506,0.02202858794443543,take_profit,0.09108208853181413,0.006247127532958985,HLEGLAS,0.7964991331100464,0.03962061554193497,0.6436781883239746,0.5703703761100769,0.4275093078613281,0.3137255012989044,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,3,3,0.015,0.025
316,73.786875,75.59373110156248,23316.6525,23887.619028093744,570.9665280937443,515.126233596284,55.84029449746023,0.022016831249887046,take_profit,0.09107343483146241,0.006247129917144778,MOREPENLAB,0.7612650394439697,0.03953399509191513,0.6436782479286194,0.5652173757553101,0.3575317859649658,0.2460496425628662,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,3,3,0.015,0.025
98,237.86887499999997,243.69368907656246,23311.149749999997,23881.981529503122,570.8317795031253,514.9935241225814,55.838255380543856,0.022011159160412255,take_profit,0.09083199787314941,0.006247127532958985,TBZ,0.7668081521987915,0.03711970895528793,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3224637806415558,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,3,3,0.015,0.025
1714,20.910449999999997,21.422494644374996,35840.5113,36718.15582045874,877.6445204587435,817.1633441590345,60.48117629970903,0.02278242001538453,take_profit,0.1005156990541323,0.0073750000000000005,RHETAN,0.8380641341209412,0.03495671600103378,0.671875,0.5831987261772156,0.45470693707466125,0.3899371027946472,neutral,0.4491505490805782,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-13,2026-08-14,2,3,0.015,0.025
1072,33.4167,32.89899177525,35822.7024,35267.719183068,-554.9832169319998,-615.0400092839966,60.05679235199676,-0.017147244694626203,stop_and_target_same_bar_conservative_stop,0.09702127930058081,0.006247127532958985,VPRPL,0.789226770401001,0.0394880548119545,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3464052379131317,neutral,0.4491505490805782,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-13,2026-08-14,2,3,0.015,0.025
1381,17.338665,17.0700457324875,23944.696365,23573.73315656524,-370.9632084347613,-426.7569763101971,55.7937678754358,-0.0177967591686629,stop_loss,0.08975690109110752,0.006247127532958985,MOTISONS,0.8186327815055847,0.04017758369445801,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3464052081108093,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,3,3,0.015,0.025
135,177.03847499999998,174.29570642606248,23900.194124999998,23529.920367518436,-370.2737574815619,-426.05155347267447,55.777795991112555,-0.01776734139450016,stop_and_target_same_bar_conservative_stop,0.08948478279090802,0.006247127532958985,GENESYS,0.7985697388648987,0.03745640069246292,0.6436781883239746,0.5831986665725708,0.45470693707466125,0.3464052379131317,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,3,3,0.015,0.025
56,426.51315,419.905395023625,23884.7364,23514.702121323,-370.03427867700157,-425.8065268800567,55.77224820305513,-0.01775712321530028,stop_loss,0.08933342499113957,0.006247127532958985,APEX,0.8614657521247864,0.03594282269477844,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3224637806415558,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,3,3,0.015,0.025
12,1820.9099999999999,1792.6995518249998,21850.92,21512.3946219,-338.5253780999992,-393.5676882083537,55.04231010835445,-0.01670968217585127,stop_and_target_same_bar_conservative_stop,0.13738457478791674,0.01896153736114502,KERNEX,0.8569516539573669,0.03875163942575455,0.9615384340286255,0.9230769276618958,0.5714285969734192,0.4772726893424988,risk_off,0.3678806016266745,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-17,2026-08-18,3,3,0.015,0.025
12,1953.9765,1923.7045190737501,23447.718,23084.454228885003,-363.26377111499824,-418.87917311588626,55.61540200088804,-0.017784330529554075,stop_loss,0.09327707432419262,0.006247127532958985,MANORAMA,0.8195747137069702,0.042680978775024414,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3899371027946472,risk_off,0.3678806016266745,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-17,2026-08-18,3,3,0.015,0.025
86,273.1365,268.90493277375,23489.739,23125.824218542497,-363.91478145750443,-419.54526482398546,55.63048336648103,-0.017812610749388624,stop_and_target_same_bar_conservative_stop,0.08217062257439098,0.00327777671813965,CUPID,0.7934249043464661,0.035543739795684814,0.5694444179534912,0.5652173757553101,0.36000001430511475,0.306772917509079,risk_off,0.3678806016266745,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-17,2026-08-18,3,3,0.015,0.025
3661,9.474735,9.327947668012502,34687.004835,34149.61641259377,-537.3884224062276,-597.0376121266632,59.64918972043558,-0.01719879957435701,stop_and_target_same_bar_conservative_stop,0.09062165827928902,0.006247127532958985,HARDWYN,0.8137924075126648,0.0365418866276741,0.6436781883239746,0.5831986665725708,0.45470690727233887,0.3224637508392334,risk_off,0.3270504650233029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-18,2026-08-19,2,3,0.015,0.025
79,434.217,427.4898931275,34303.143,33771.7015570725,-531.4414429274984,-590.952864373242,59.51142144574362,-0.017023516887058898,stop_and_target_same_bar_conservative_stop,0.08048182846485497,0.00327777671813965,ICIL,0.8068966865539551,0.039070867002010345,0.5694444179534912,0.5703703761100769,0.45470693707466125,0.3224637806415558,risk_off,0.3270504650233029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-18,2026-08-19,2,3,0.015,0.025
30,747.723675,736.1395659650625,22431.71025,22084.186978951875,-347.523271048125,-402.77402717378254,55.250756125657546,-0.017706990549402456,stop_loss,0.11074522261550448,0.0073750000000000005,BALRAMCHIN,0.8395082354545593,0.04616864025592804,0.671875,0.6521739363670349,0.5714285969734192,0.47727274894714355,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,3,3,0.015,0.025
36,626.21295,616.511345872125,22543.6662,22194.408451396503,-349.257748603497,-404.5486857960559,55.29093719255887,-0.017785009143782803,stop_loss,0.10676495050122761,0.006247127532958985,SOLARA,0.8412031531333923,0.04584145545959473,0.6436781883239746,0.5831986665725708,0.45470693707466125,0.3899371027946472,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,3,3,0.015,0.025
974,23.31165,22.950494262375,22705.5471,22353.78141155325,-351.7656884467506,-407.11472480485577,55.3490363581052,-0.01789781887185053,stop_loss,0.1067025071852448,0.006247127532958985,BAJAJHIND,0.8640695810317993,0.04521702229976654,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.4285714328289032,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,3,3,0.015,0.025
54,410.255025,403.8991490251875,22153.77135,21810.554047360125,-343.2173026398741,-398.368306304538,55.15100366466392,-0.01783062830688005,stop_and_target_same_bar_conservative_stop,0.10443314153862578,0.0073750000000000005,QUADFUTURE,0.8451797962188721,0.04446125775575638,0.671875,0.6521739363670349,0.5714285969734192,0.47727271914482117,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,3,3,0.015,0.025
143,155.0775,152.67496183125,22176.082499999997,21832.519541868747,-343.5629581312496,-398.72196928288315,55.159011151633536,-0.017846457962535325,stop_and_target_same_bar_conservative_stop,0.10012889597726447,0.006247129917144778,MAWANASUG,0.8101552128791809,0.04089425504207611,0.6436782479286194,0.5831987261772156,0.45470693707466125,0.3224637806415558,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,3,3,0.015,0.025
933,23.901944999999998,23.5316441170875,22300.514685,21955.023961242638,-345.4907237573607,-400.69439370515613,55.20366994779543,-0.01793474201068969,stop_loss,0.09910040609700066,0.006247129917144778,RHETAN,0.7980077266693115,0.030609356239438057,0.6436782479286194,0.5703703761100769,0.45470696687698364,0.3464052379131317,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,3,3,0.015,0.025
97,225.302595,221.81209454696253,21854.351715,21515.773171055363,-338.5785439446372,-393.62208569784843,55.043541753211215,-0.017938768208842836,stop_and_target_same_bar_conservative_stop,0.09643339272870316,0.006247127532958985,RAMBHAJO,0.818252682685852,0.03998453915119171,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3464052379131317,neutral,0.4363998489645506,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-24,2026-08-25,3,3,0.015,0.025
35,623.061375,613.4085966478126,21807.148125,21469.30088267344,-337.84724232655935,-392.8738426790878,55.02660035252842,-0.017904668094633962,stop_loss,0.09220086362494721,0.00499760675430298,BALUFORGE,0.8040932416915894,0.04139247536659241,0.6124401688575745,0.5703703761100769,0.4275093078613281,0.3137255311012268,neutral,0.4363998489645506,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-24,2026-08-25,3,3,0.015,0.025
50,432.4161,425.71689357075,21620.805,21285.8446785375,-334.96032146249854,-389.9200431402247,54.95972167772617,-0.01777005287056921,stop_loss,0.09209409158958687,0.00499760675430298,QUADFUTURE,0.8386082053184509,0.040324755012989044,0.6124401688575745,0.5831987261772156,0.45470696687698364,0.3464052677154541,neutral,0.4363998489645506,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-24,2026-08-25,3,3,0.015,0.025
95,226.113,231.6499420875,21480.735,22006.7444983125,526.0094983124982,470.8495273680454,55.15997094445274,0.02184876210726602,take_profit,0.09629112746662842,0.006247127532958985,GENESYS,0.877557098865509,0.036328934133052826,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,neutral,0.44086575375933373,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-25,2026-08-26,3,3,0.015,0.025
149,144.072,141.83996454,21466.728,21134.15471646,-332.57328353999765,-387.4777068772162,54.904423337218546,-0.01798007165208805,stop_and_target_same_bar_conservative_stop,0.08628119167036759,0.0033571438789367697,MAWANASUG,0.8088151812553406,0.037379004061222076,0.5714285969734192,0.5652173757553101,0.3575317859649658,0.2460496723651886,neutral,0.44086575375933373,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-25,2026-08-26,3,3,0.015,0.025
24,867.2334,853.7977865505,20813.601599999998,20491.146877212,-322.45472278799934,-377.12473861428685,54.670015826287504,-0.01749966437219711,stop_loss,0.07732346799320923,0.0009582929611206062,FACT,0.7812216281890869,0.03176154941320419,0.5114573240280151,0.4476843774318695,0.3575317859649658,0.2460496574640274,neutral,0.44086575375933373,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-25,2026-08-26,3,3,0.015,0.025
82,259.82984999999996,255.80443604887498,21306.047699999996,20975.963756007746,-330.08394399224926,-384.9306990600813,54.84675506783202,-0.017943411945691188,stop_and_target_same_bar_conservative_stop,0.1515429830155741,0.01896153736114502,RAMBHAJO,0.88104248046875,0.044784486293792725,0.9615384340286255,0.923076868057251,0.7777777910232544,0.6451612710952759,neutral,0.6389830724437451,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-26,2026-08-27,3,3,0.015,0.025
90,237.01845,233.34644166337503,21331.6605,21001.17974970375,-330.48075029625033,-385.33669781549145,54.855947519241084,-0.01796233743782666,stop_loss,0.09547078054169524,0.00327777671813965,GENESYS,0.849315345287323,0.03299408406019211,0.5694444179534912,0.5652173757553101,0.44736844301223755,0.3224637806415558,neutral,0.6389830724437451,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-26,2026-08-27,3,3,0.015,0.025
978,21.910949999999996,21.571494607124997,21428.909099999997,21096.921725768247,-331.98737423175044,-386.8782243399353,54.89085010818486,-0.018034195165778328,stop_and_target_same_bar_conservative_stop,0.09546643014768469,0.00327777671813965,BAJAJHIND,0.804230809211731,0.03295058012008667,0.5694444179534912,0.49056604504585266,0.35753175616264343,0.2460496425628662,neutral,0.6389830724437451,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-26,2026-08-27,3,3,0.015,0.025
2988,21.140565,21.658244585437497,63168.008219999996,64714.834821287244,1546.8266012872482,1476.2188589520742,70.6077423351739,0.02335778372642277,take_profit,0.08410787469146362,0.00499760675430298,BAJAJHIND,0.7532198429107666,0.0353076234459877,0.6124401688575745,0.49056604504585266,0.3575317859649658,0.20649351179599762,risk_off,0.2867097741360883,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-27,2026-08-28,1,3,0.015,0.025
62,515.2574999999999,507.27487318125,31945.964999999997,31451.0421372375,-494.92286276249797,-553.5882914145016,58.66542865200354,-0.017118680178138383,stop_loss,0.10175316026857019,0.006247127532958985,PRECWIRE,0.8337591886520386,0.04277084022760391,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,neutral,0.5372225976090669,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-28,2026-08-31,2,3,0.015,0.025
16,1901.9505,1872.48453187875,30431.208,29959.75251006,-471.4554899399991,-529.5772712703887,58.12178133038961,-0.016376184390253047,stop_loss,0.10151455766012789,0.006247127532958985,MASTEK,0.8011902570724487,0.04038481414318085,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3464052379131317,neutral,0.5372225976090669,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-28,2026-08-31,2,3,0.015,0.025
264,240.44016,236.71514082119998,63476.20224,62492.7971767968,-983.4050632032013,-1053.386715530275,69.9816523270738,-0.016564416209972618,stop_and_target_same_bar_conservative_stop,0.08799046376295715,0.006247129917144778,RAMBHAJO,0.8353689312934875,0.03964432328939438,0.6436782479286194,0.5831987857818604,0.44736844301223755,0.3137255012989044,risk_off,0.26822153448021974,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-31,2026-09-01,1,3,0.015,0.025
832,25.022505,25.635243591187496,20818.724159999998,21328.522667867997,509.79850786799943,454.88385381104206,54.914654056957374,0.02182047274211688,take_profit,0.0855469079287057,0.005738878726959229,ATALREAL,0.819956362247467,0.04019562900066376,0.6309719681739807,0.5814361572265625,0.4642857015132904,0.35185185074806213,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,3,3,0.015,0.025
58,353.426625,347.9511630121875,20498.74425,20181.167454706876,-317.5767952931237,-372.13380860150374,54.55701330838004,-0.01785100868931334,stop_loss,0.08497083425235798,0.005738878726959229,SSWL,0.8190560340881348,0.03443489223718643,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185182094573975,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,3,3,0.015,0.025
54,380.19,389.49990262499995,20530.26,21032.994741749997,502.73474174999865,447.92698190928274,54.8077598407159,0.02148675627266884,take_profit,0.0849376521975999,0.005738876342773438,TBZ,0.8412007689476013,0.0341031551361084,0.6309719085693359,0.5814360976219177,0.47651004791259766,0.42236024141311646,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,3,3,0.015,0.025
